"ApplicationNumber","LodgementDate","ApplicantName","ApplicantAddressLine1","ApplicantAddressLine2","ApplicantAddressLine3","ApplicantAddressLine4","ApplicationDesc","ApplicationType","PropertyAddress","PropertySuburbPostCode","PrivateCertifierName","PrivateCertiferAddressLine1","PrivateCertiferAddressLine2","PrivateCertiferAddressLine3","PrivateCertiferAddressLine4","Decision","ApprovalDate","Authority","ApprovalConditions","Fees","WorkCommencementDate","Application_Date","Consents","BuildingCertifiers","PrivateCertAppDates","CommenceDate","CompleteDate","UADecs","Referrals","ContaminationNotice","CertifierLodgementDates","ValueOfDevelopment","AppDescr","NumDwellings","VgNumber"
"2922439/2020             ","4/12/2020 12:00:00 AM","Brookmont Property Developments Pty Ltd","Brookmont Property Developments Pty Ltd","PO Box 520","VIRGINIA  SA  5120","","Construction of a fence 2.5m - Brookmont Stage 5 perimeter fence","Planning and Building Application","20  Eucalyptus Crescent","ANDREWS FARM  SA  5114","","","","","","Pending Planning Assessment                       ","","","Sub-report here","330.00","","4/12/2020 12:00:00 AM","Development Plan Consent Required, Private Certified Building Rules Consent Required","","","","","","","","          ","45000.000000","Construction of a fence 2.5m - Brookmont Stage 5 perimeter fence","1","2906943901             "
"2922439/2020             ","4/12/2020 12:00:00 AM","Brookmont Property Developments Pty Ltd","Brookmont Property Developments Pty Ltd","PO Box 520","VIRGINIA  SA  5120","","Construction of a fence 2.5m - Brookmont Stage 5 perimeter fence","Planning and Building Application","22  Eucalyptus Crescent","ANDREWS FARM  SA  5114","","","","","","Pending Planning Assessment                       ","","","Sub-report here","330.00","","4/12/2020 12:00:00 AM","Development Plan Consent Required, Private Certified Building Rules Consent Required","","","","","","","","          ","45000.000000","Construction of a fence 2.5m - Brookmont Stage 5 perimeter fence","1","2906943856             "
"2922439/2020             ","4/12/2020 12:00:00 AM","Brookmont Property Developments Pty Ltd","Brookmont Property Developments Pty Ltd","PO Box 520","VIRGINIA  SA  5120","","Construction of a fence 2.5m - Brookmont Stage 5 perimeter fence","Planning and Building Application","16  Eucalyptus Crescent","ANDREWS FARM  SA  5114","","","","","","Pending Planning Assessment                       ","","","Sub-report here","330.00","","4/12/2020 12:00:00 AM","Development Plan Consent Required, Private Certified Building Rules Consent Required","","","","","","","","          ","45000.000000","Construction of a fence 2.5m - Brookmont Stage 5 perimeter fence","1","2906944015             "
"2922439/2020             ","4/12/2020 12:00:00 AM","Brookmont Property Developments Pty Ltd","Brookmont Property Developments Pty Ltd","PO Box 520","VIRGINIA  SA  5120","","Construction of a fence 2.5m - Brookmont Stage 5 perimeter fence","Planning and Building Application","3  Bauera Place","ANDREWS FARM  SA  5114","","","","","","Pending Planning Assessment                       ","","","Sub-report here","330.00","","4/12/2020 12:00:00 AM","Development Plan Consent Required, Private Certified Building Rules Consent Required","","","","","","","","          ","45000.000000","Construction of a fence 2.5m - Brookmont Stage 5 perimeter fence","1","2906944154             "
"2922439/2020             ","4/12/2020 12:00:00 AM","Brookmont Property Developments Pty Ltd","Brookmont Property Developments Pty Ltd","PO Box 520","VIRGINIA  SA  5120","","Construction of a fence 2.5m - Brookmont Stage 5 perimeter fence","Planning and Building Application","24  Eucalyptus Crescent","ANDREWS FARM  SA  5114","","","","","","Pending Planning Assessment                       ","","","Sub-report here","330.00","","4/12/2020 12:00:00 AM","Development Plan Consent Required, Private Certified Building Rules Consent Required","","","","","","","","          ","45000.000000","Construction of a fence 2.5m - Brookmont Stage 5 perimeter fence","1","2906943805             "
"2922439/2020             ","4/12/2020 12:00:00 AM","Brookmont Property Developments Pty Ltd","Brookmont Property Developments Pty Ltd","PO Box 520","VIRGINIA  SA  5120","","Construction of a fence 2.5m - Brookmont Stage 5 perimeter fence","Planning and Building Application","18  Eucalyptus Crescent","ANDREWS FARM  SA  5114","","","","","","Pending Planning Assessment                       ","","","Sub-report here","330.00","","4/12/2020 12:00:00 AM","Development Plan Consent Required, Private Certified Building Rules Consent Required","","","","","","","","          ","45000.000000","Construction of a fence 2.5m - Brookmont Stage 5 perimeter fence","1","2906943952             "
"2922439/2020             ","4/12/2020 12:00:00 AM","Brookmont Property Developments Pty Ltd","Brookmont Property Developments Pty Ltd","PO Box 520","VIRGINIA  SA  5120","","Construction of a fence 2.5m - Brookmont Stage 5 perimeter fence","Planning and Building Application","14  Eucalyptus Crescent","ANDREWS FARM  SA  5114","","","","","","Pending Planning Assessment                       ","","","Sub-report here","330.00","","4/12/2020 12:00:00 AM","Development Plan Consent Required, Private Certified Building Rules Consent Required","","","","","","","","          ","45000.000000","Construction of a fence 2.5m - Brookmont Stage 5 perimeter fence","1","2906944058             "
"2922439/2020             ","4/12/2020 12:00:00 AM","Brookmont Property Developments Pty Ltd","Brookmont Property Developments Pty Ltd","PO Box 520","VIRGINIA  SA  5120","","Construction of a fence 2.5m - Brookmont Stage 5 perimeter fence","Planning and Building Application","5  Bauera Place","ANDREWS FARM  SA  5114","","","","","","Pending Planning Assessment                       ","","","Sub-report here","330.00","","4/12/2020 12:00:00 AM","Development Plan Consent Required, Private Certified Building Rules Consent Required","","","","","","","","          ","45000.000000","Construction of a fence 2.5m - Brookmont Stage 5 perimeter fence","1","290694420*             "
"2922439/2020             ","4/12/2020 12:00:00 AM","Brookmont Property Developments Pty Ltd","Brookmont Property Developments Pty Ltd","PO Box 520","VIRGINIA  SA  5120","","Construction of a fence 2.5m - Brookmont Stage 5 perimeter fence","Planning and Building Application","28  Eucalyptus Crescent","ANDREWS FARM  SA  5114","","","","","","Pending Planning Assessment                       ","","","Sub-report here","330.00","","4/12/2020 12:00:00 AM","Development Plan Consent Required, Private Certified Building Rules Consent Required","","","","","","","","          ","45000.000000","Construction of a fence 2.5m - Brookmont Stage 5 perimeter fence","1","2906943709             "
"2922439/2020             ","4/12/2020 12:00:00 AM","Brookmont Property Developments Pty Ltd","Brookmont Property Developments Pty Ltd","PO Box 520","VIRGINIA  SA  5120","","Construction of a fence 2.5m - Brookmont Stage 5 perimeter fence","Planning and Building Application","1  Bauera Place","ANDREWS FARM  SA  5114","","","","","","Pending Planning Assessment                       ","","","Sub-report here","330.00","","4/12/2020 12:00:00 AM","Development Plan Consent Required, Private Certified Building Rules Consent Required","","","","","","","","          ","45000.000000","Construction of a fence 2.5m - Brookmont Stage 5 perimeter fence","1","2906944103             "
"2922441/2020             ","4/12/2020 12:00:00 AM","Weeks Building Group","Weeks Building Group","193-195 Port Road","HINDMARSH  SA  5007","","Construction of a single storey detached dwelling","Planning and Building Application","Lot 783 Philip Avenue","ANGLE VALE SA 5117","","","","","","Pending Building Private Certifier Assessment     ","","","Sub-report here","1207.59","","4/12/2020 12:00:00 AM","Development Plan Consent Granted (15/12/2020), Building Rules Consent Required","","","","","","","","","289674.000000","Construction of a single storey detached dwelling","0",""
"2922442/2020             ","4/12/2020 12:00:00 AM","Weeks Building Group","Weeks Building Group","193-195 Port Road","HINDMARSH  SA  5007","","Construction of a single storey deatched dwelling","Planning and Building Application","Lot 786 Philip Avenue","ANGLE VALE SA 5117","","","","","","Referral of Calculations to Building Surveyor     ","","","Sub-report here","1022.09","","4/12/2020 12:00:00 AM","Development Plan Consent Granted (15/12/2020), Building Rules Consent Required","","","","","","","","","235468.000000","Construction of a single storey deatched dwelling","0",""
"2922443/2020             ","4/12/2020 12:00:00 AM","Weeks Building Group","Weeks Building Group","193-195 Port Road","HINDMARSH  SA  5007","","Construction of a single storey detached dwelling","Planning and Building Application","8  Calabria Court","ANGLE VALE  SA  5117","","","","","","Pending Building Private Certifier Assessment     ","","","Sub-report here","1125.48","","4/12/2020 12:00:00 AM","Development Plan Consent Granted (11/12/2020), Building Rules Consent Required","","","","","","","","","256633.000000","Construction of a single storey detached dwelling","0","2902810407             "
"2922444/2020             ","4/12/2020 12:00:00 AM","Fortune Living","Fortune Living","378 Payneham Road","PAYNEHAM  SA  5070","","Construction of a detached dwelling with garage under main roof","Planning and Building Application","34  McNamara Way","VIRGINIA  SA  5120","","","","","","Planning Consent Granted                          ","","","Sub-report here","179.50","","4/12/2020 12:00:00 AM","Development Plan Consent Granted (15/12/2020), Private Certified Building Rules Consent Required","","","","","","","","          ","242.000000","Construction of a detached dwelling with garage under main roof","0","2900541717             "
"2922445/2020             ","4/12/2020 12:00:00 AM","Alpha Industries","Alpha Industries","12 Stock Road","CAVAN  SA  5094","","Construction of a domestic outbuilding","Planning and Building Application","1  Joseph Court","ANGLE VALE  SA  5117","","","","","","Pending Planning Assessment                       ","","","Sub-report here","369.41","","4/12/2020 12:00:00 AM","Development Plan Consent Required, Building Rules Consent Required","","","","","","","","","15000.000000","Construction of a domestic outbuilding","0","2903346001             "
"2922446/2020             ","5/12/2020 12:00:00 AM","Burbank Aust (SA) Pty Ltd","Burbank Aust (SA) Pty Ltd","134 Fullarton Road","ROSE PARK  SA  5067","","Construction of a single storey detached dwelling","Planning and Building Application","1  Bracken Avenue","ANDREWS FARM  SA  5114","","","","","","Pending Building Private Certifier Assessment     ","","","Sub-report here","550.23","","5/12/2020 12:00:00 AM","Development Plan Consent Granted (15/12/2020), Private Certified Building Rules Consent Required","","","","","","","","          ","268984.000000","Construction of a single storey detached dwelling","0","2906948251             "
"2922447/2020             ","7/12/2020 12:00:00 AM","Reach Energy Storage Co","Reach Energy Storage Co","Level 16  461 Bourke Street","MELBOURNE  VIC  4000","","The erection of buildings and infrastructure for the purposes of a battery energy storage system (up to 5MW and connected to electrical substation) together with associated fencing and landscaping.","Planning and Building Application","Lot 21 Steele Court","EDINBURGH NORTH SA 5113","","","","","","Under Assessment Planning                         ","","","Sub-report here","7770.50","","7/12/2020 12:00:00 AM","Development Plan Consent Required, Private Certified Building Rules Consent Required","","","","","","","","          ","6100000.000000","The erection of buildings and infrastructure for the purposes of a battery energy storage system (up to 5MW and connected to electrical substation) together with associated fencing and landscaping.","0","3238643114             "
